Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1160,Angela Williams,edwin13@example.org,61,Female,Fitbit Versa Smartwatch,2021-04-14,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. We're sorry,

Please contact Customer Service. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Low,Email,,,
1161,Jonathan Webb,gwhite@example.com,46,Male,Nikon D,2020-06-05,Cancellation request,Software bug,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? 1. To find out if the internet connection is reliable, enter the id of The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 18:44:19,,
1162,Heather Murray,jenglish@example.com,21,Other,Microsoft Surface,2020-01-08,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 06:55:19,,
1163,Christy Guzman,davidsonaudrey@example.com,31,Female,Amazon Kindle,2020-02-15,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. No sales will be made.

Please do not order this item unless it comes with a physical item to which the seller is responsible.

If an item I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 06:59:21,,
1164,Michael Humphrey,lopezroger@example.net,21,Other,Autodesk AutoCAD,2021-05-13,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I need to know whether there is an additional charge for the product.

After you have logged in and paid your credit card is accepted, you should be able I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Chat,2023-06-01 08:56:23,,
1165,Brandon Collins,smithdavid@example.com,18,Female,Xbox,2020-05-20,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

(i)

The {product_purchased} is a preloaded order that you may have selected and it will not be shipped until you I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Apply national present break foot tonight.,Critical,Phone,2023-06-01 10:33:25,2023-05-31 23:12:25,5.0
1166,John Collier,jon73@example.com,53,Female,LG Washing Machine,2020-09-22,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. - ""products"":[17,18,20,19,23,24,25,26,27,28,29,30,31],""manufacturer_ I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Thousand policy door husband black.,Medium,Chat,2023-05-31 23:15:27,2023-06-01 08:19:27,5.0
1167,Antonio Vasquez,thomasstephanie@example.net,25,Other,Sony 4K HDR TV,2021-04-23,Cancellation request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? <script async src=""https://us.msdn.microsoft.com I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Tree rate toward write traditional.,Medium,Phone,2023-06-01 13:23:28,2023-06-01 02:51:28,5.0
1168,David Humphrey,tammymullins@example.org,46,Female,Nintendo Switch Pro Controller,2020-11-27,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. {{user.title}}

View the result

View the results

Save the transaction to your hard disk

For more details, see our Upgrade I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Phone,2023-06-01 20:49:29,,
1169,Mrs. Leslie Wong,riveraluis@example.net,68,Female,Fitbit Versa Smartwatch,2020-04-30,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. There's a button on the home screen where it says ""Purchased"" instead [7/19/10:00 PM] I've lost my email address I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Among wear official build staff.,Medium,Email,2023-06-01 17:25:31,2023-06-01 13:07:31,4.0
1170,Pamela Anderson,josephserrano@example.org,55,Female,Canon EOS,2020-03-03,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}.add to ProductID, ( ProductId = ProductID ).isValid, ( itemId = ProductId ) I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 00:53:33,,
1171,Shannon Petty,wbarrett@example.org,21,Female,Samsung Galaxy,2021-05-12,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please make sure that all orders are received within 8 weeks of your order.

If this happens to you, please email me. If I don't I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Email,2023-06-01 18:38:35,,
1172,Lauren Schwartz,okelly@example.net,66,Female,Amazon Echo,2020-06-24,Technical issue,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? As expected, installing a new I've checked the device settings and made sure that everything is configured correctly.",Closed,Live thing through tell life parent police compare.,High,Email,2023-06-01 13:55:35,2023-06-01 18:03:35,2.0
1173,Savannah Willis,zwalter@example.com,66,Female,Microsoft Xbox Controller,2020-05-01,Refund request,Installation support,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? 1) Please contact me as soon as possible. We'll update this issue with further update, I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Phone,2023-05-31 23:05:37,,
1174,Christopher Lane,bridgesnancy@example.org,18,Female,Dell XPS,2020-11-09,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[11/06/2014 - 11:17:10PM] Error: Unable to bind script AmethystCoin to (8F8B49E I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Chat,,,
1175,Richard Blevins,catherine71@example.net,25,Male,GoPro Action Camera,2020-04-03,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We don't do these things on-site so you won't get any other freebies or features.

But you will be able to see additional I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Painting modern evening why while reveal good cost.,High,Phone,2023-06-01 07:45:40,2023-06-01 13:23:40,1.0
1176,Joe Stanley,randywright@example.org,24,Female,Nintendo Switch Pro Controller,2020-06-24,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If you'd like a credit for an item, please enter a coupon code when prompted. Thanks.

Your credit is accepted by our customer service team I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
1177,Valerie Peterson MD,ssnow@example.net,62,Male,Sony Xperia,2021-04-06,Billing inquiry,Refund request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

To get rid of the misbehaving behavior of the {product_p I've checked the device settings and made sure that everything is configured correctly.",Open,,Low,Phone,,,
1178,Fernando Johnson,stephanie80@example.com,39,Male,Nintendo Switch,2020-06-19,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I'm using a lot of memory. It's not clear how low CPU utilization will be when the card is on the card but I think the battery life will be The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,These myself issue produce take.,Low,Chat,2023-06-01 09:51:45,2023-06-01 20:02:45,4.0
1179,Bobby Hoffman,elizabethjenkins@example.com,28,Other,Asus ROG,2020-03-06,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

5.1.1 What is the customer support function?

The Customer Support function includes:

A call to the consumer support desk providing response I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Email,,,
1180,Karen Brown,danielbarry@example.com,46,Male,LG OLED,2021-10-08,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I need two things to get my phone to look good. You have this, and all other things I need to have.

- How do you get a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 05:33:48,,
